date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20210420,2021-04-20,2021,2,4,16,2,20,110,April    ,Q2 2021,2021-04,2021-Q2,2021-W16,False,False,2021,2,2025-11-12 17:20:40.773192
20210421,2021-04-21,2021,2,4,16,3,21,111,April    ,Q2 2021,2021-04,2021-Q2,2021-W16,False,False,2021,2,2025-11-12 17:20:40.773192
20210422,2021-04-22,2021,2,4,16,4,22,112,April    ,Q2 2021,2021-04,2021-Q2,2021-W16,False,False,2021,2,2025-11-12 17:20:40.773192
20210423,2021-04-23,2021,2,4,16,5,23,113,April    ,Q2 2021,2021-04,2021-Q2,2021-W16,False,False,2021,2,2025-11-12 17:20:40.773192
20210424,2021-04-24,2021,2,4,16,6,24,114,April    ,Q2 2021,2021-04,2021-Q2,2021-W16,True,False,2021,2,2025-11-12 17:20:40.773192
20210425,2021-04-25,2021,2,4,16,7,25,115,April    ,Q2 2021,2021-04,2021-Q2,2021-W16,True,False,2021,2,2025-11-12 17:20:40.773192
20210426,2021-04-26,2021,2,4,17,1,26,116,April    ,Q2 2021,2021-04,2021-Q2,2021-W17,False,False,2021,2,2025-11-12 17:20:40.773192
20210427,2021-04-27,2021,2,4,17,2,27,117,April    ,Q2 2021,2021-04,2021-Q2,2021-W17,False,False,2021,2,2025-11-12 17:20:40.773192
20210428,2021-04-28,2021,2,4,17,3,28,118,April    ,Q2 2021,2021-04,2021-Q2,2021-W17,False,False,2021,2,2025-11-12 17:20:40.773192
20210429,2021-04-29,2021,2,4,17,4,29,119,April    ,Q2 2021,2021-04,2021-Q2,2021-W17,False,False,2021,2,2025-11-12 17:20:40.773192
20210430,2021-04-30,2021,2,4,17,5,30,120,April    ,Q2 2021,2021-04,2021-Q2,2021-W17,False,False,2021,2,2025-11-12 17:20:40.773192
20210501,2021-05-01,2021,2,5,17,6,1,121,May      ,Q2 2021,2021-05,2021-Q2,2021-W17,True,True,2021,2,2025-11-12 17:20:40.773192
20210502,2021-05-02,2021,2,5,17,7,2,122,May      ,Q2 2021,2021-05,2021-Q2,2021-W17,True,False,2021,2,2025-11-12 17:20:40.773192
20210503,2021-05-03,2021,2,5,18,1,3,123,May      ,Q2 2021,2021-05,2021-Q2,2021-W18,False,False,2021,2,2025-11-12 17:20:40.773192
20210504,2021-05-04,2021,2,5,18,2,4,124,May      ,Q2 2021,2021-05,2021-Q2,2021-W18,False,False,2021,2,2025-11-12 17:20:40.773192
20210505,2021-05-05,2021,2,5,18,3,5,125,May      ,Q2 2021,2021-05,2021-Q2,2021-W18,False,False,2021,2,2025-11-12 17:20:40.773192
20210506,2021-05-06,2021,2,5,18,4,6,126,May      ,Q2 2021,2021-05,2021-Q2,2021-W18,False,False,2021,2,2025-11-12 17:20:40.773192
20210507,2021-05-07,2021,2,5,18,5,7,127,May      ,Q2 2021,2021-05,2021-Q2,2021-W18,False,False,2021,2,2025-11-12 17:20:40.773192
20210508,2021-05-08,2021,2,5,18,6,8,128,May      ,Q2 2021,2021-05,2021-Q2,2021-W18,True,False,2021,2,2025-11-12 17:20:40.773192
20210509,2021-05-09,2021,2,5,18,7,9,129,May      ,Q2 2021,2021-05,2021-Q2,2021-W18,True,False,2021,2,2025-11-12 17:20:40.773192
20210510,2021-05-10,2021,2,5,19,1,10,130,May      ,Q2 2021,2021-05,2021-Q2,2021-W19,False,False,2021,2,2025-11-12 17:20:40.773192
20210511,2021-05-11,2021,2,5,19,2,11,131,May      ,Q2 2021,2021-05,2021-Q2,2021-W19,False,False,2021,2,2025-11-12 17:20:40.773192
20210512,2021-05-12,2021,2,5,19,3,12,132,May      ,Q2 2021,2021-05,2021-Q2,2021-W19,False,False,2021,2,2025-11-12 17:20:40.773192
20210513,2021-05-13,2021,2,5,19,4,13,133,May      ,Q2 2021,2021-05,2021-Q2,2021-W19,False,False,2021,2,2025-11-12 17:20:40.773192
20210514,2021-05-14,2021,2,5,19,5,14,134,May      ,Q2 2021,2021-05,2021-Q2,2021-W19,False,False,2021,2,2025-11-12 17:20:40.773192
20210515,2021-05-15,2021,2,5,19,6,15,135,May      ,Q2 2021,2021-05,2021-Q2,2021-W19,True,False,2021,2,2025-11-12 17:20:40.773192
20210516,2021-05-16,2021,2,5,19,7,16,136,May      ,Q2 2021,2021-05,2021-Q2,2021-W19,True,False,2021,2,2025-11-12 17:20:40.773192
20210517,2021-05-17,2021,2,5,20,1,17,137,May      ,Q2 2021,2021-05,2021-Q2,2021-W20,False,False,2021,2,2025-11-12 17:20:40.773192
20210518,2021-05-18,2021,2,5,20,2,18,138,May      ,Q2 2021,2021-05,2021-Q2,2021-W20,False,False,2021,2,2025-11-12 17:20:40.773192
20210519,2021-05-19,2021,2,5,20,3,19,139,May      ,Q2 2021,2021-05,2021-Q2,2021-W20,False,False,2021,2,2025-11-12 17:20:40.773192
20210520,2021-05-20,2021,2,5,20,4,20,140,May      ,Q2 2021,2021-05,2021-Q2,2021-W20,False,False,2021,2,2025-11-12 17:20:40.773192
20210521,2021-05-21,2021,2,5,20,5,21,141,May      ,Q2 2021,2021-05,2021-Q2,2021-W20,False,True,2021,2,2025-11-12 17:20:40.773192
20210522,2021-05-22,2021,2,5,20,6,22,142,May      ,Q2 2021,2021-05,2021-Q2,2021-W20,True,False,2021,2,2025-11-12 17:20:40.773192
20210523,2021-05-23,2021,2,5,20,7,23,143,May      ,Q2 2021,2021-05,2021-Q2,2021-W20,True,False,2021,2,2025-11-12 17:20:40.773192
20210524,2021-05-24,2021,2,5,21,1,24,144,May      ,Q2 2021,2021-05,2021-Q2,2021-W21,False,False,2021,2,2025-11-12 17:20:40.773192
20210525,2021-05-25,2021,2,5,21,2,25,145,May      ,Q2 2021,2021-05,2021-Q2,2021-W21,False,False,2021,2,2025-11-12 17:20:40.773192
20210526,2021-05-26,2021,2,5,21,3,26,146,May      ,Q2 2021,2021-05,2021-Q2,2021-W21,False,False,2021,2,2025-11-12 17:20:40.773192
20210527,2021-05-27,2021,2,5,21,4,27,147,May      ,Q2 2021,2021-05,2021-Q2,2021-W21,False,False,2021,2,2025-11-12 17:20:40.773192
20210528,2021-05-28,2021,2,5,21,5,28,148,May      ,Q2 2021,2021-05,2021-Q2,2021-W21,False,False,2021,2,2025-11-12 17:20:40.773192
20210529,2021-05-29,2021,2,5,21,6,29,149,May      ,Q2 2021,2021-05,2021-Q2,2021-W21,True,False,2021,2,2025-11-12 17:20:40.773192
20210530,2021-05-30,2021,2,5,21,7,30,150,May      ,Q2 2021,2021-05,2021-Q2,2021-W21,True,False,2021,2,2025-11-12 17:20:40.773192
20210531,2021-05-31,2021,2,5,22,1,31,151,May      ,Q2 2021,2021-05,2021-Q2,2021-W22,False,False,2021,2,2025-11-12 17:20:40.773192
20210601,2021-06-01,2021,2,6,22,2,1,152,June     ,Q2 2021,2021-06,2021-Q2,2021-W22,False,False,2021,2,2025-11-12 17:20:40.773192
20210602,2021-06-02,2021,2,6,22,3,2,153,June     ,Q2 2021,2021-06,2021-Q2,2021-W22,False,False,2021,2,2025-11-12 17:20:40.773192
20210603,2021-06-03,2021,2,6,22,4,3,154,June     ,Q2 2021,2021-06,2021-Q2,2021-W22,False,False,2021,2,2025-11-12 17:20:40.773192
20210604,2021-06-04,2021,2,6,22,5,4,155,June     ,Q2 2021,2021-06,2021-Q2,2021-W22,False,False,2021,2,2025-11-12 17:20:40.773192
20210605,2021-06-05,2021,2,6,22,6,5,156,June     ,Q2 2021,2021-06,2021-Q2,2021-W22,True,False,2021,2,2025-11-12 17:20:40.773192
20210606,2021-06-06,2021,2,6,22,7,6,157,June     ,Q2 2021,2021-06,2021-Q2,2021-W22,True,False,2021,2,2025-11-12 17:20:40.773192
20210607,2021-06-07,2021,2,6,23,1,7,158,June     ,Q2 2021,2021-06,2021-Q2,2021-W23,False,False,2021,2,2025-11-12 17:20:40.773192
20210608,2021-06-08,2021,2,6,23,2,8,159,June     ,Q2 2021,2021-06,2021-Q2,2021-W23,False,False,2021,2,2025-11-12 17:20:40.773192
20210609,2021-06-09,2021,2,6,23,3,9,160,June     ,Q2 2021,2021-06,2021-Q2,2021-W23,False,False,2021,2,2025-11-12 17:20:40.773192
20210610,2021-06-10,2021,2,6,23,4,10,161,June     ,Q2 2021,2021-06,2021-Q2,2021-W23,False,False,2021,2,2025-11-12 17:20:40.773192
20210611,2021-06-11,2021,2,6,23,5,11,162,June     ,Q2 2021,2021-06,2021-Q2,2021-W23,False,False,2021,2,2025-11-12 17:20:40.773192
20210612,2021-06-12,2021,2,6,23,6,12,163,June     ,Q2 2021,2021-06,2021-Q2,2021-W23,True,False,2021,2,2025-11-12 17:20:40.773192
20210613,2021-06-13,2021,2,6,23,7,13,164,June     ,Q2 2021,2021-06,2021-Q2,2021-W23,True,False,2021,2,2025-11-12 17:20:40.773192
20210614,2021-06-14,2021,2,6,24,1,14,165,June     ,Q2 2021,2021-06,2021-Q2,2021-W24,False,False,2021,2,2025-11-12 17:20:40.773192
20210615,2021-06-15,2021,2,6,24,2,15,166,June     ,Q2 2021,2021-06,2021-Q2,2021-W24,False,False,2021,2,2025-11-12 17:20:40.773192
20210616,2021-06-16,2021,2,6,24,3,16,167,June     ,Q2 2021,2021-06,2021-Q2,2021-W24,False,False,2021,2,2025-11-12 17:20:40.773192
20210617,2021-06-17,2021,2,6,24,4,17,168,June     ,Q2 2021,2021-06,2021-Q2,2021-W24,False,False,2021,2,2025-11-12 17:20:40.773192
20210618,2021-06-18,2021,2,6,24,5,18,169,June     ,Q2 2021,2021-06,2021-Q2,2021-W24,False,False,2021,2,2025-11-12 17:20:40.773192
20210619,2021-06-19,2021,2,6,24,6,19,170,June     ,Q2 2021,2021-06,2021-Q2,2021-W24,True,False,2021,2,2025-11-12 17:20:40.773192
20210620,2021-06-20,2021,2,6,24,7,20,171,June     ,Q2 2021,2021-06,2021-Q2,2021-W24,True,False,2021,2,2025-11-12 17:20:40.773192
20210621,2021-06-21,2021,2,6,25,1,21,172,June     ,Q2 2021,2021-06,2021-Q2,2021-W25,False,False,2021,2,2025-11-12 17:20:40.773192
20210622,2021-06-22,2021,2,6,25,2,22,173,June     ,Q2 2021,2021-06,2021-Q2,2021-W25,False,False,2021,2,2025-11-12 17:20:40.773192
20210623,2021-06-23,2021,2,6,25,3,23,174,June     ,Q2 2021,2021-06,2021-Q2,2021-W25,False,False,2021,2,2025-11-12 17:20:40.773192
20210624,2021-06-24,2021,2,6,25,4,24,175,June     ,Q2 2021,2021-06,2021-Q2,2021-W25,False,False,2021,2,2025-11-12 17:20:40.773192
20210625,2021-06-25,2021,2,6,25,5,25,176,June     ,Q2 2021,2021-06,2021-Q2,2021-W25,False,False,2021,2,2025-11-12 17:20:40.773192
20210626,2021-06-26,2021,2,6,25,6,26,177,June     ,Q2 2021,2021-06,2021-Q2,2021-W25,True,False,2021,2,2025-11-12 17:20:40.773192
20210627,2021-06-27,2021,2,6,25,7,27,178,June     ,Q2 2021,2021-06,2021-Q2,2021-W25,True,False,2021,2,2025-11-12 17:20:40.773192
20210628,2021-06-28,2021,2,6,26,1,28,179,June     ,Q2 2021,2021-06,2021-Q2,2021-W26,False,False,2021,2,2025-11-12 17:20:40.773192
20210629,2021-06-29,2021,2,6,26,2,29,180,June     ,Q2 2021,2021-06,2021-Q2,2021-W26,False,False,2021,2,2025-11-12 17:20:40.773192
20210630,2021-06-30,2021,2,6,26,3,30,181,June     ,Q2 2021,2021-06,2021-Q2,2021-W26,False,False,2021,2,2025-11-12 17:20:40.773192
20210701,2021-07-01,2021,3,7,26,4,1,182,July     ,Q3 2021,2021-07,2021-Q3,2021-W26,False,False,2021,3,2025-11-12 17:20:40.773192
20210702,2021-07-02,2021,3,7,26,5,2,183,July     ,Q3 2021,2021-07,2021-Q3,2021-W26,False,False,2021,3,2025-11-12 17:20:40.773192
20210703,2021-07-03,2021,3,7,26,6,3,184,July     ,Q3 2021,2021-07,2021-Q3,2021-W26,True,False,2021,3,2025-11-12 17:20:40.773192
20210704,2021-07-04,2021,3,7,26,7,4,185,July     ,Q3 2021,2021-07,2021-Q3,2021-W26,True,False,2021,3,2025-11-12 17:20:40.773192
20210705,2021-07-05,2021,3,7,27,1,5,186,July     ,Q3 2021,2021-07,2021-Q3,2021-W27,False,False,2021,3,2025-11-12 17:20:40.773192
20210706,2021-07-06,2021,3,7,27,2,6,187,July     ,Q3 2021,2021-07,2021-Q3,2021-W27,False,False,2021,3,2025-11-12 17:20:40.773192
20210707,2021-07-07,2021,3,7,27,3,7,188,July     ,Q3 2021,2021-07,2021-Q3,2021-W27,False,False,2021,3,2025-11-12 17:20:40.773192
20210708,2021-07-08,2021,3,7,27,4,8,189,July     ,Q3 2021,2021-07,2021-Q3,2021-W27,False,False,2021,3,2025-11-12 17:20:40.773192
20210709,2021-07-09,2021,3,7,27,5,9,190,July     ,Q3 2021,2021-07,2021-Q3,2021-W27,False,False,2021,3,2025-11-12 17:20:40.773192
20210710,2021-07-10,2021,3,7,27,6,10,191,July     ,Q3 2021,2021-07,2021-Q3,2021-W27,True,False,2021,3,2025-11-12 17:20:40.773192
20210711,2021-07-11,2021,3,7,27,7,11,192,July     ,Q3 2021,2021-07,2021-Q3,2021-W27,True,False,2021,3,2025-11-12 17:20:40.773192
20210712,2021-07-12,2021,3,7,28,1,12,193,July     ,Q3 2021,2021-07,2021-Q3,2021-W28,False,False,2021,3,2025-11-12 17:20:40.773192
20210713,2021-07-13,2021,3,7,28,2,13,194,July     ,Q3 2021,2021-07,2021-Q3,2021-W28,False,False,2021,3,2025-11-12 17:20:40.773192
20210714,2021-07-14,2021,3,7,28,3,14,195,July     ,Q3 2021,2021-07,2021-Q3,2021-W28,False,False,2021,3,2025-11-12 17:20:40.773192
20210715,2021-07-15,2021,3,7,28,4,15,196,July     ,Q3 2021,2021-07,2021-Q3,2021-W28,False,False,2021,3,2025-11-12 17:20:40.773192
20210716,2021-07-16,2021,3,7,28,5,16,197,July     ,Q3 2021,2021-07,2021-Q3,2021-W28,False,False,2021,3,2025-11-12 17:20:40.773192
20210717,2021-07-17,2021,3,7,28,6,17,198,July     ,Q3 2021,2021-07,2021-Q3,2021-W28,True,False,2021,3,2025-11-12 17:20:40.773192
20210718,2021-07-18,2021,3,7,28,7,18,199,July     ,Q3 2021,2021-07,2021-Q3,2021-W28,True,False,2021,3,2025-11-12 17:20:40.773192
20210719,2021-07-19,2021,3,7,29,1,19,200,July     ,Q3 2021,2021-07,2021-Q3,2021-W29,False,False,2021,3,2025-11-12 17:20:40.773192
20210720,2021-07-20,2021,3,7,29,2,20,201,July     ,Q3 2021,2021-07,2021-Q3,2021-W29,False,False,2021,3,2025-11-12 17:20:40.773192
20210721,2021-07-21,2021,3,7,29,3,21,202,July     ,Q3 2021,2021-07,2021-Q3,2021-W29,False,False,2021,3,2025-11-12 17:20:40.773192
20210722,2021-07-22,2021,3,7,29,4,22,203,July     ,Q3 2021,2021-07,2021-Q3,2021-W29,False,False,2021,3,2025-11-12 17:20:40.773192
20210723,2021-07-23,2021,3,7,29,5,23,204,July     ,Q3 2021,2021-07,2021-Q3,2021-W29,False,False,2021,3,2025-11-12 17:20:40.773192
20210724,2021-07-24,2021,3,7,29,6,24,205,July     ,Q3 2021,2021-07,2021-Q3,2021-W29,True,False,2021,3,2025-11-12 17:20:40.773192
20210725,2021-07-25,2021,3,7,29,7,25,206,July     ,Q3 2021,2021-07,2021-Q3,2021-W29,True,False,2021,3,2025-11-12 17:20:40.773192
20210726,2021-07-26,2021,3,7,30,1,26,207,July     ,Q3 2021,2021-07,2021-Q3,2021-W30,False,False,2021,3,2025-11-12 17:20:40.773192
20210727,2021-07-27,2021,3,7,30,2,27,208,July     ,Q3 2021,2021-07,2021-Q3,2021-W30,False,False,2021,3,2025-11-12 17:20:40.773192
20210728,2021-07-28,2021,3,7,30,3,28,209,July     ,Q3 2021,2021-07,2021-Q3,2021-W30,False,False,2021,3,2025-11-12 17:20:40.773192
20210729,2021-07-29,2021,3,7,30,4,29,210,July     ,Q3 2021,2021-07,2021-Q3,2021-W30,False,False,2021,3,2025-11-12 17:20:40.773192
20210730,2021-07-30,2021,3,7,30,5,30,211,July     ,Q3 2021,2021-07,2021-Q3,2021-W30,False,False,2021,3,2025-11-12 17:20:40.773192
20210731,2021-07-31,2021,3,7,30,6,31,212,July     ,Q3 2021,2021-07,2021-Q3,2021-W30,True,False,2021,3,2025-11-12 17:20:40.773192
20210801,2021-08-01,2021,3,8,30,7,1,213,August   ,Q3 2021,2021-08,2021-Q3,2021-W30,True,False,2021,3,2025-11-12 17:20:40.773192
20210802,2021-08-02,2021,3,8,31,1,2,214,August   ,Q3 2021,2021-08,2021-Q3,2021-W31,False,False,2021,3,2025-11-12 17:20:40.773192
20210803,2021-08-03,2021,3,8,31,2,3,215,August   ,Q3 2021,2021-08,2021-Q3,2021-W31,False,False,2021,3,2025-11-12 17:20:40.773192
20210804,2021-08-04,2021,3,8,31,3,4,216,August   ,Q3 2021,2021-08,2021-Q3,2021-W31,False,False,2021,3,2025-11-12 17:20:40.773192
20210805,2021-08-05,2021,3,8,31,4,5,217,August   ,Q3 2021,2021-08,2021-Q3,2021-W31,False,False,2021,3,2025-11-12 17:20:40.773192
20210806,2021-08-06,2021,3,8,31,5,6,218,August   ,Q3 2021,2021-08,2021-Q3,2021-W31,False,False,2021,3,2025-11-12 17:20:40.773192
20210807,2021-08-07,2021,3,8,31,6,7,219,August   ,Q3 2021,2021-08,2021-Q3,2021-W31,True,False,2021,3,2025-11-12 17:20:40.773192
20210808,2021-08-08,2021,3,8,31,7,8,220,August   ,Q3 2021,2021-08,2021-Q3,2021-W31,True,False,2021,3,2025-11-12 17:20:40.773192
20210809,2021-08-09,2021,3,8,32,1,9,221,August   ,Q3 2021,2021-08,2021-Q3,2021-W32,False,False,2021,3,2025-11-12 17:20:40.773192
20210810,2021-08-10,2021,3,8,32,2,10,222,August   ,Q3 2021,2021-08,2021-Q3,2021-W32,False,False,2021,3,2025-11-12 17:20:40.773192
20210811,2021-08-11,2021,3,8,32,3,11,223,August   ,Q3 2021,2021-08,2021-Q3,2021-W32,False,False,2021,3,2025-11-12 17:20:40.773192
20210812,2021-08-12,2021,3,8,32,4,12,224,August   ,Q3 2021,2021-08,2021-Q3,2021-W32,False,False,2021,3,2025-11-12 17:20:40.773192
20210813,2021-08-13,2021,3,8,32,5,13,225,August   ,Q3 2021,2021-08,2021-Q3,2021-W32,False,False,2021,3,2025-11-12 17:20:40.773192
20210814,2021-08-14,2021,3,8,32,6,14,226,August   ,Q3 2021,2021-08,2021-Q3,2021-W32,True,False,2021,3,2025-11-12 17:20:40.773192
20210815,2021-08-15,2021,3,8,32,7,15,227,August   ,Q3 2021,2021-08,2021-Q3,2021-W32,True,False,2021,3,2025-11-12 17:20:40.773192
20210816,2021-08-16,2021,3,8,33,1,16,228,August   ,Q3 2021,2021-08,2021-Q3,2021-W33,False,False,2021,3,2025-11-12 17:20:40.773192
20210817,2021-08-17,2021,3,8,33,2,17,229,August   ,Q3 2021,2021-08,2021-Q3,2021-W33,False,False,2021,3,2025-11-12 17:20:40.773192
20210818,2021-08-18,2021,3,8,33,3,18,230,August   ,Q3 2021,2021-08,2021-Q3,2021-W33,False,False,2021,3,2025-11-12 17:20:40.773192
20210819,2021-08-19,2021,3,8,33,4,19,231,August   ,Q3 2021,2021-08,2021-Q3,2021-W33,False,False,2021,3,2025-11-12 17:20:40.773192
20210820,2021-08-20,2021,3,8,33,5,20,232,August   ,Q3 2021,2021-08,2021-Q3,2021-W33,False,False,2021,3,2025-11-12 17:20:40.773192
20210821,2021-08-21,2021,3,8,33,6,21,233,August   ,Q3 2021,2021-08,2021-Q3,2021-W33,True,False,2021,3,2025-11-12 17:20:40.773192
20210822,2021-08-22,2021,3,8,33,7,22,234,August   ,Q3 2021,2021-08,2021-Q3,2021-W33,True,False,2021,3,2025-11-12 17:20:40.773192
20210823,2021-08-23,2021,3,8,34,1,23,235,August   ,Q3 2021,2021-08,2021-Q3,2021-W34,False,False,2021,3,2025-11-12 17:20:40.773192
20210824,2021-08-24,2021,3,8,34,2,24,236,August   ,Q3 2021,2021-08,2021-Q3,2021-W34,False,False,2021,3,2025-11-12 17:20:40.773192
20210825,2021-08-25,2021,3,8,34,3,25,237,August   ,Q3 2021,2021-08,2021-Q3,2021-W34,False,False,2021,3,2025-11-12 17:20:40.773192
20210826,2021-08-26,2021,3,8,34,4,26,238,August   ,Q3 2021,2021-08,2021-Q3,2021-W34,False,False,2021,3,2025-11-12 17:20:40.773192
20210827,2021-08-27,2021,3,8,34,5,27,239,August   ,Q3 2021,2021-08,2021-Q3,2021-W34,False,False,2021,3,2025-11-12 17:20:40.773192
20210828,2021-08-28,2021,3,8,34,6,28,240,August   ,Q3 2021,2021-08,2021-Q3,2021-W34,True,False,2021,3,2025-11-12 17:20:40.773192
20210829,2021-08-29,2021,3,8,34,7,29,241,August   ,Q3 2021,2021-08,2021-Q3,2021-W34,True,False,2021,3,2025-11-12 17:20:40.773192
20210830,2021-08-30,2021,3,8,35,1,30,242,August   ,Q3 2021,2021-08,2021-Q3,2021-W35,False,False,2021,3,2025-11-12 17:20:40.773192
20210831,2021-08-31,2021,3,8,35,2,31,243,August   ,Q3 2021,2021-08,2021-Q3,2021-W35,False,False,2021,3,2025-11-12 17:20:40.773192
20210901,2021-09-01,2021,3,9,35,3,1,244,September,Q3 2021,2021-09,2021-Q3,2021-W35,False,False,2021,3,2025-11-12 17:20:40.773192
20210902,2021-09-02,2021,3,9,35,4,2,245,September,Q3 2021,2021-09,2021-Q3,2021-W35,False,False,2021,3,2025-11-12 17:20:40.773192
20210903,2021-09-03,2021,3,9,35,5,3,246,September,Q3 2021,2021-09,2021-Q3,2021-W35,False,False,2021,3,2025-11-12 17:20:40.773192
20210904,2021-09-04,2021,3,9,35,6,4,247,September,Q3 2021,2021-09,2021-Q3,2021-W35,True,False,2021,3,2025-11-12 17:20:40.773192
20210905,2021-09-05,2021,3,9,35,7,5,248,September,Q3 2021,2021-09,2021-Q3,2021-W35,True,False,2021,3,2025-11-12 17:20:40.773192
20210906,2021-09-06,2021,3,9,36,1,6,249,September,Q3 2021,2021-09,2021-Q3,2021-W36,False,False,2021,3,2025-11-12 17:20:40.773192
20210907,2021-09-07,2021,3,9,36,2,7,250,September,Q3 2021,2021-09,2021-Q3,2021-W36,False,False,2021,3,2025-11-12 17:20:40.773192
20210908,2021-09-08,2021,3,9,36,3,8,251,September,Q3 2021,2021-09,2021-Q3,2021-W36,False,False,2021,3,2025-11-12 17:20:40.773192
20210909,2021-09-09,2021,3,9,36,4,9,252,September,Q3 2021,2021-09,2021-Q3,2021-W36,False,False,2021,3,2025-11-12 17:20:40.773192
20210910,2021-09-10,2021,3,9,36,5,10,253,September,Q3 2021,2021-09,2021-Q3,2021-W36,False,False,2021,3,2025-11-12 17:20:40.773192
20210911,2021-09-11,2021,3,9,36,6,11,254,September,Q3 2021,2021-09,2021-Q3,2021-W36,True,False,2021,3,2025-11-12 17:20:40.773192
20210912,2021-09-12,2021,3,9,36,7,12,255,September,Q3 2021,2021-09,2021-Q3,2021-W36,True,False,2021,3,2025-11-12 17:20:40.773192
20210913,2021-09-13,2021,3,9,37,1,13,256,September,Q3 2021,2021-09,2021-Q3,2021-W37,False,False,2021,3,2025-11-12 17:20:40.773192
20210914,2021-09-14,2021,3,9,37,2,14,257,September,Q3 2021,2021-09,2021-Q3,2021-W37,False,False,2021,3,2025-11-12 17:20:40.773192
20210915,2021-09-15,2021,3,9,37,3,15,258,September,Q3 2021,2021-09,2021-Q3,2021-W37,False,False,2021,3,2025-11-12 17:20:40.773192
20210916,2021-09-16,2021,3,9,37,4,16,259,September,Q3 2021,2021-09,2021-Q3,2021-W37,False,False,2021,3,2025-11-12 17:20:40.773192
20210917,2021-09-17,2021,3,9,37,5,17,260,September,Q3 2021,2021-09,2021-Q3,2021-W37,False,False,2021,3,2025-11-12 17:20:40.773192
20210918,2021-09-18,2021,3,9,37,6,18,261,September,Q3 2021,2021-09,2021-Q3,2021-W37,True,True,2021,3,2025-11-12 17:20:40.773192
20210919,2021-09-19,2021,3,9,37,7,19,262,September,Q3 2021,2021-09,2021-Q3,2021-W37,True,True,2021,3,2025-11-12 17:20:40.773192
20210920,2021-09-20,2021,3,9,38,1,20,263,September,Q3 2021,2021-09,2021-Q3,2021-W38,False,False,2021,3,2025-11-12 17:20:40.773192
20210921,2021-09-21,2021,3,9,38,2,21,264,September,Q3 2021,2021-09,2021-Q3,2021-W38,False,False,2021,3,2025-11-12 17:20:40.773192
20210922,2021-09-22,2021,3,9,38,3,22,265,September,Q3 2021,2021-09,2021-Q3,2021-W38,False,False,2021,3,2025-11-12 17:20:40.773192
20210923,2021-09-23,2021,3,9,38,4,23,266,September,Q3 2021,2021-09,2021-Q3,2021-W38,False,False,2021,3,2025-11-12 17:20:40.773192
20210924,2021-09-24,2021,3,9,38,5,24,267,September,Q3 2021,2021-09,2021-Q3,2021-W38,False,False,2021,3,2025-11-12 17:20:40.773192
20210925,2021-09-25,2021,3,9,38,6,25,268,September,Q3 2021,2021-09,2021-Q3,2021-W38,True,False,2021,3,2025-11-12 17:20:40.773192
20210926,2021-09-26,2021,3,9,38,7,26,269,September,Q3 2021,2021-09,2021-Q3,2021-W38,True,False,2021,3,2025-11-12 17:20:40.773192
20210927,2021-09-27,2021,3,9,39,1,27,270,September,Q3 2021,2021-09,2021-Q3,2021-W39,False,False,2021,3,2025-11-12 17:20:40.773192
20210928,2021-09-28,2021,3,9,39,2,28,271,September,Q3 2021,2021-09,2021-Q3,2021-W39,False,False,2021,3,2025-11-12 17:20:40.773192
20210929,2021-09-29,2021,3,9,39,3,29,272,September,Q3 2021,2021-09,2021-Q3,2021-W39,False,False,2021,3,2025-11-12 17:20:40.773192
20210930,2021-09-30,2021,3,9,39,4,30,273,September,Q3 2021,2021-09,2021-Q3,2021-W39,False,False,2021,3,2025-11-12 17:20:40.773192
20211001,2021-10-01,2021,4,10,39,5,1,274,October  ,Q4 2021,2021-10,2021-Q4,2021-W39,False,False,2021,4,2025-11-12 17:20:40.773192
20211002,2021-10-02,2021,4,10,39,6,2,275,October  ,Q4 2021,2021-10,2021-Q4,2021-W39,True,False,2021,4,2025-11-12 17:20:40.773192
20211003,2021-10-03,2021,4,10,39,7,3,276,October  ,Q4 2021,2021-10,2021-Q4,2021-W39,True,False,2021,4,2025-11-12 17:20:40.773192
20211004,2021-10-04,2021,4,10,40,1,4,277,October  ,Q4 2021,2021-10,2021-Q4,2021-W40,False,False,2021,4,2025-11-12 17:20:40.773192
20211005,2021-10-05,2021,4,10,40,2,5,278,October  ,Q4 2021,2021-10,2021-Q4,2021-W40,False,False,2021,4,2025-11-12 17:20:40.773192
20211006,2021-10-06,2021,4,10,40,3,6,279,October  ,Q4 2021,2021-10,2021-Q4,2021-W40,False,False,2021,4,2025-11-12 17:20:40.773192
20211007,2021-10-07,2021,4,10,40,4,7,280,October  ,Q4 2021,2021-10,2021-Q4,2021-W40,False,False,2021,4,2025-11-12 17:20:40.773192
20211008,2021-10-08,2021,4,10,40,5,8,281,October  ,Q4 2021,2021-10,2021-Q4,2021-W40,False,False,2021,4,2025-11-12 17:20:40.773192
20211009,2021-10-09,2021,4,10,40,6,9,282,October  ,Q4 2021,2021-10,2021-Q4,2021-W40,True,False,2021,4,2025-11-12 17:20:40.773192
20211010,2021-10-10,2021,4,10,40,7,10,283,October  ,Q4 2021,2021-10,2021-Q4,2021-W40,True,False,2021,4,2025-11-12 17:20:40.773192
